,Unnamed: 0,index,patch_filename,plastic
2855,785,2855.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X5120_Y2304.JPG,0.0
2856,786,2856.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X0_Y2560.JPG,1.0
2857,787,2857.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X256_Y2560.JPG,1.0
2858,788,2858.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X512_Y2560.JPG,1.0
2859,789,2859.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X768_Y2560.JPG,1.0
2860,790,2860.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1024_Y2560.JPG,1.0
2861,791,2861.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1280_Y2560.JPG,1.0
2862,792,2862.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1536_Y2560.JPG,1.0
2863,793,2863.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1792_Y2560.JPG,0.0
2864,794,2864.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2048_Y2560.JPG,0.0
2865,795,2865.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2304_Y2560.JPG,0.0
2866,796,2866.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2560_Y2560.JPG,1.0
2867,797,2867.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2816_Y2560.JPG,0.0
2868,798,2868.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3072_Y2560.JPG,0.0
2869,799,2869.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3328_Y2560.JPG,0.0
2870,800,2870.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3584_Y2560.JPG,0.0
2871,801,2871.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3840_Y2560.JPG,0.0
2872,802,2872.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4096_Y2560.JPG,0.0
2873,803,2873.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4352_Y2560.JPG,0.0
2874,804,2874.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4608_Y2560.JPG,0.0
2875,805,2875.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4864_Y2560.JPG,0.0
2876,806,2876.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X5120_Y2560.JPG,0.0
2877,807,2877.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X0_Y2816.JPG,1.0
2878,808,2878.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X256_Y2816.JPG,1.0
2879,809,2879.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X512_Y2816.JPG,1.0
2880,810,2880.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X768_Y2816.JPG,1.0
2881,811,2881.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1024_Y2816.JPG,1.0
2882,812,2882.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1280_Y2816.JPG,1.0
2883,813,2883.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1536_Y2816.JPG,1.0
2884,814,2884.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1792_Y2816.JPG,1.0
2885,815,2885.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2048_Y2816.JPG,1.0
2886,816,2886.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2304_Y2816.JPG,1.0
2887,817,2887.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2560_Y2816.JPG,1.0
2888,818,2888.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2816_Y2816.JPG,1.0
2889,819,2889.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3072_Y2816.JPG,0.0
2890,820,2890.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3328_Y2816.JPG,0.0
2891,821,2891.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3584_Y2816.JPG,0.0
2892,822,2892.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3840_Y2816.JPG,0.0
2893,823,2893.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4096_Y2816.JPG,0.0
2894,824,2894.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4352_Y2816.JPG,0.0
2895,825,2895.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4608_Y2816.JPG,0.0
2896,826,2896.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4864_Y2816.JPG,0.0
2897,827,2897.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X5120_Y2816.JPG,0.0
2898,828,2898.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X0_Y3072.JPG,0.0
2899,829,2899.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X256_Y3072.JPG,1.0
2900,830,2900.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X512_Y3072.JPG,1.0
2901,831,2901.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X768_Y3072.JPG,1.0
2902,832,2902.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1024_Y3072.JPG,1.0
2903,833,2903.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1280_Y3072.JPG,1.0
2904,834,2904.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1536_Y3072.JPG,1.0
2905,835,2905.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1792_Y3072.JPG,1.0
2906,836,2906.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2048_Y3072.JPG,1.0
2907,837,2907.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2304_Y3072.JPG,1.0
2908,838,2908.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2560_Y3072.JPG,1.0
2909,839,2909.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2816_Y3072.JPG,1.0
2910,840,2910.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3072_Y3072.JPG,1.0
2911,841,2911.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3328_Y3072.JPG,1.0
2912,842,2912.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3584_Y3072.JPG,1.0
2913,843,2913.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3840_Y3072.JPG,1.0
2914,844,2914.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4096_Y3072.JPG,0.0
2915,845,2915.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4352_Y3072.JPG,0.0
2916,846,2916.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4608_Y3072.JPG,0.0
2917,847,2917.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4864_Y3072.JPG,0.0
2918,848,2918.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X5120_Y3072.JPG,0.0
2919,849,2919.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X0_Y3328.JPG,0.0
2920,850,2920.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X256_Y3328.JPG,0.0
2921,851,2921.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X512_Y3328.JPG,0.0
2922,852,2922.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X768_Y3328.JPG,1.0
2923,853,2923.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1024_Y3328.JPG,1.0
2924,854,2924.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1280_Y3328.JPG,1.0
2925,855,2925.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1536_Y3328.JPG,1.0
2926,856,2926.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X1792_Y3328.JPG,1.0
2927,857,2927.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2048_Y3328.JPG,1.0
2928,858,2928.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2304_Y3328.JPG,1.0
2929,859,2929.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2560_Y3328.JPG,1.0
2930,860,2930.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X2816_Y3328.JPG,1.0
2931,861,2931.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3072_Y3328.JPG,1.0
2932,862,2932.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3328_Y3328.JPG,1.0
2933,863,2933.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3584_Y3328.JPG,1.0
2934,864,2934.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X3840_Y3328.JPG,1.0
2935,865,2935.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4096_Y3328.JPG,1.0
2936,866,2936.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4352_Y3328.JPG,1.0
2937,867,2937.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4608_Y3328.JPG,1.0
2938,868,2938.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X4864_Y3328.JPG,0.0
2939,869,2939.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0881_X5120_Y3328.JPG,0.0
2940,870,2940.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X0_Y0.JPG,0.0
2941,871,2941.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X256_Y0.JPG,0.0
2942,872,2942.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X512_Y0.JPG,0.0
2943,873,2943.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X768_Y0.JPG,0.0
2944,874,2944.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1024_Y0.JPG,1.0
2945,875,2945.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1280_Y0.JPG,1.0
2946,876,2946.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1536_Y0.JPG,1.0
2947,877,2947.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1792_Y0.JPG,0.0
2948,878,2948.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2048_Y0.JPG,0.0
2949,879,2949.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2304_Y0.JPG,0.0
2950,880,2950.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2560_Y0.JPG,1.0
2951,881,2951.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2816_Y0.JPG,0.0
2952,882,2952.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3072_Y0.JPG,1.0
2953,883,2953.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3328_Y0.JPG,1.0
2954,884,2954.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3584_Y0.JPG,0.0
2955,885,2955.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3840_Y0.JPG,0.0
2956,886,2956.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4096_Y0.JPG,0.0
2957,887,2957.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4352_Y0.JPG,0.0
2958,888,2958.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4608_Y0.JPG,0.0
2959,889,2959.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4864_Y0.JPG,0.0
2960,890,2960.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X5120_Y0.JPG,0.0
2961,891,2961.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X0_Y256.JPG,0.0
2962,892,2962.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X256_Y256.JPG,0.0
2963,893,2963.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X512_Y256.JPG,0.0
2964,894,2964.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X768_Y256.JPG,0.0
2965,895,2965.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1024_Y256.JPG,1.0
2966,896,2966.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1280_Y256.JPG,1.0
2967,897,2967.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1536_Y256.JPG,1.0
2968,898,2968.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1792_Y256.JPG,1.0
2969,899,2969.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2048_Y256.JPG,1.0
2970,900,2970.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2304_Y256.JPG,1.0
2971,901,2971.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2560_Y256.JPG,1.0
2972,902,2972.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2816_Y256.JPG,1.0
2973,903,2973.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3072_Y256.JPG,0.0
2974,904,2974.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3328_Y256.JPG,0.0
2975,905,2975.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3584_Y256.JPG,0.0
2976,906,2976.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3840_Y256.JPG,0.0
2977,907,2977.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4096_Y256.JPG,0.0
2978,908,2978.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4352_Y256.JPG,0.0
2979,909,2979.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4608_Y256.JPG,0.0
2980,910,2980.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4864_Y256.JPG,0.0
2981,911,2981.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X5120_Y256.JPG,0.0
2982,912,2982.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X0_Y512.JPG,0.0
2983,913,2983.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X256_Y512.JPG,0.0
2984,914,2984.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X512_Y512.JPG,1.0
2985,915,2985.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X768_Y512.JPG,1.0
2986,916,2986.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1024_Y512.JPG,1.0
2987,917,2987.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1280_Y512.JPG,1.0
2988,918,2988.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1536_Y512.JPG,1.0
2989,919,2989.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1792_Y512.JPG,1.0
2990,920,2990.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2048_Y512.JPG,1.0
2991,921,2991.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2304_Y512.JPG,1.0
2992,922,2992.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2560_Y512.JPG,1.0
2993,923,2993.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2816_Y512.JPG,1.0
2994,924,2994.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3072_Y512.JPG,0.0
2995,925,2995.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3328_Y512.JPG,0.0
2996,926,2996.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3584_Y512.JPG,0.0
2997,927,2997.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3840_Y512.JPG,0.0
2998,928,2998.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4096_Y512.JPG,1.0
2999,929,2999.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4352_Y512.JPG,0.0
3000,930,3000.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4608_Y512.JPG,0.0
3001,931,3001.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4864_Y512.JPG,0.0
3002,932,3002.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X5120_Y512.JPG,0.0
3003,933,3003.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X0_Y768.JPG,0.0
3004,934,3004.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X256_Y768.JPG,1.0
3005,935,3005.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X512_Y768.JPG,1.0
3006,936,3006.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X768_Y768.JPG,1.0
3007,937,3007.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1024_Y768.JPG,1.0
3008,938,3008.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1280_Y768.JPG,1.0
3009,939,3009.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1536_Y768.JPG,1.0
3010,940,3010.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1792_Y768.JPG,1.0
3011,941,3011.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2048_Y768.JPG,1.0
3012,942,3012.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2304_Y768.JPG,0.0
3013,943,3013.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2560_Y768.JPG,1.0
3014,944,3014.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2816_Y768.JPG,1.0
3015,945,3015.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3072_Y768.JPG,0.0
3016,946,3016.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3328_Y768.JPG,0.0
3017,947,3017.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3584_Y768.JPG,1.0
3018,948,3018.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3840_Y768.JPG,1.0
3019,949,3019.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4096_Y768.JPG,1.0
3020,950,3020.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4352_Y768.JPG,1.0
3021,951,3021.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4608_Y768.JPG,0.0
3022,952,3022.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4864_Y768.JPG,0.0
3023,953,3023.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X5120_Y768.JPG,0.0
3024,954,3024.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X0_Y1024.JPG,1.0
3025,955,3025.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X256_Y1024.JPG,1.0
3026,956,3026.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X512_Y1024.JPG,1.0
3027,957,3027.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X768_Y1024.JPG,1.0
3028,958,3028.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1024_Y1024.JPG,1.0
3029,959,3029.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1280_Y1024.JPG,0.0
3030,960,3030.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1536_Y1024.JPG,1.0
3031,961,3031.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1792_Y1024.JPG,1.0
3032,962,3032.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2048_Y1024.JPG,1.0
3033,963,3033.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2304_Y1024.JPG,1.0
3034,964,3034.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2560_Y1024.JPG,0.0
3035,965,3035.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2816_Y1024.JPG,0.0
3036,966,3036.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3072_Y1024.JPG,1.0
3037,967,3037.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3328_Y1024.JPG,1.0
3038,968,3038.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3584_Y1024.JPG,1.0
3039,969,3039.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3840_Y1024.JPG,1.0
3040,970,3040.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4096_Y1024.JPG,0.0
3041,971,3041.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4352_Y1024.JPG,0.0
3042,972,3042.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4608_Y1024.JPG,1.0
3043,973,3043.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4864_Y1024.JPG,1.0
3044,974,3044.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X5120_Y1024.JPG,1.0
3045,975,3045.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X0_Y1280.JPG,1.0
3046,976,3046.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X256_Y1280.JPG,1.0
3047,977,3047.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X512_Y1280.JPG,1.0
3048,978,3048.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X768_Y1280.JPG,1.0
3049,979,3049.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1024_Y1280.JPG,0.0
3050,980,3050.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1280_Y1280.JPG,0.0
3051,981,3051.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1536_Y1280.JPG,0.0
3052,982,3052.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X1792_Y1280.JPG,0.0
3053,983,3053.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2048_Y1280.JPG,1.0
3054,984,3054.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2304_Y1280.JPG,0.0
3055,985,3055.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2560_Y1280.JPG,0.0
3056,986,3056.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X2816_Y1280.JPG,1.0
3057,987,3057.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3072_Y1280.JPG,1.0
3058,988,3058.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3328_Y1280.JPG,1.0
3059,989,3059.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3584_Y1280.JPG,1.0
3060,990,3060.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X3840_Y1280.JPG,1.0
3061,991,3061.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4096_Y1280.JPG,1.0
3062,992,3062.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4352_Y1280.JPG,1.0
3063,993,3063.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4608_Y1280.JPG,1.0
3064,994,3064.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X4864_Y1280.JPG,1.0
3065,995,3065.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X5120_Y1280.JPG,1.0
3066,996,3066.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X0_Y1536.JPG,1.0
3067,997,3067.0,/home/giorgia/Desktop/MAI/Thesis/images/patches_new/a1_DJI_0913_X256_Y1536.JPG,1.0
